 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 1.59600000000000000004E-0006  0.00000000000000000000E+0000 -2.18760722561102736159E-0005  2.61437549635802285446E-0006 -2.18760722561102736159E-0005  1.04999999999999999996E+0000  1.44339925717021038028E+0000  1.51698676784501467298E+0000  1.38293968416161948561E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713526481028007635E-0039  2.83249796977413729377E-0002  1.99203998130219506289E-0033  0.00000000000000000000E+0000  2.31225805184786288402E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225745918427186734E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  9.06462781772509796536E-0009 -2.99478417724748594226E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.95190847987069255687E-0006
 1.62799999999999999996E-0006  0.00000000000000000000E+0000 -1.68419253263067130426E-0005  2.44232752045190832010E-0006 -1.68419253263067130426E-0005  1.04999999999999999996E+0000  1.44339925818062230856E+0000  1.51698676889473662969E+0000  1.38293968472931986559E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713539806372040066E-0039  2.83249810997043136998E-0002  1.99204003370407909072E-0033  0.00000000000000000000E+0000  2.31225814591441544379E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225764106477397544E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.21032363051627188497E-0009 -2.99476667452197881027E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.04029217927081009546E-0006
 1.66099999999999999995E-0006  0.00000000000000000000E+0000 -1.18711384118872020055E-0005  2.25359250863962433396E-0006 -1.18711384118872020055E-0005  1.04999999999999999996E+0000  1.44339925912165739598E+0000  1.51698676976451525187E+0000  1.38293968519085113777E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713551812929378054E-0039  2.83249822804043013847E-0002  1.99204007312872128302E-0033  0.00000000000000000000E+0000  2.31225822061740855548E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225780909448812864E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.53381855596571827164E-0008 -2.99475198434915597682E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.07964231423872943251E-0006
 1.69400000000000000004E-0006  0.00000000000000000000E+0000 -7.24098307440580322440E-0006  2.13201150586109753847E-0006 -7.24098307440580322440E-0006  1.04999999999999999996E+0000  1.44339925988839990118E+0000  1.51698677035063874546E+0000  1.38293968545163646318E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713561155104217568E-0039  2.83249831013352232890E-0002  1.99204009142751764502E-0033  0.00000000000000000000E+0000  2.31225827257593102862E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225795496711072324E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.39374684837714025854E-0008 -2.99474060994486338395E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.10174601993467271777E-0006
 1.72799999999999999999E-0006  0.00000000000000000000E+0000 -3.13103905143713576634E-0006  1.95971333353360365480E-0006 -3.13103905143713576634E-0006  1.04999999999999999996E+0000  1.44339926044132749454E+0000  1.51698677061596422873E+0000  1.38293968545830253897E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713567610399594982E-0039  2.83249835433768631669E-0002  1.99204008629777715968E-0033  0.00000000000000000000E+0000  2.31225830273570527054E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225807673081785482E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.00987330311651737580E-0008 -2.99473243363102918299E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.14668920072737653534E-0006
 1.76200000000000000004E-0006  0.00000000000000000000E+0000  3.24490831920942591786E-0007  1.80121354355085623827E-0006  3.24490831920942591786E-0007  1.04999999999999999996E+0000  1.44339926072540159310E+0000  1.51698677052549892855E+0000  1.38293968517894449663E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713570401831781961E-0039  2.83249835397734579441E-0002  1.99204005419535535336E-0033  0.00000000000000000000E+0000  2.31225831119104059272E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225817123754300506E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.38225284239590819573E-0008 -2.99472745591975039693E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.22736703046293341763E-0006
 1.79800000000000000000E-0006  0.00000000000000000000E+0000  3.15055739272128368022E-0006  1.57011486612282499270E-0006  3.15055739272128368022E-0006  1.04999999999999999996E+0000  1.44339926072593092868E+0000  1.51698677005798421584E+0000  1.38293968457260590520E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713569739513176232E-0039  2.83249831109773674396E-0002  1.99203999466202312177E-0033  0.00000000000000000000E+0000  2.31225829928077922099E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225823975400416446E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.54126863527210123089E-0008 -2.99472527685776603815E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.34995486745096709257E-0006
 1.83300000000000000001E-0006  0.00000000000000000000E+0000  5.16361616341113812748E-0006  1.42882292635688551352E-0006  5.16361616341113812748E-0006  1.04999999999999999996E+0000  1.44339926044347061378E+0000  1.51698676927103412416E+0000  1.38293968370365521917E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713565254482824583E-0039  2.83249822557754275356E-0002  1.99203990963134504743E-0033  0.00000000000000000000E+0000  2.31225827069649403495E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225828032914144869E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.49282506970546618198E-0008 -2.99472582182427427737E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.49745243250336486386E-0006
 1.87000000000000000004E-0006  0.00000000000000000000E+0000  6.53767547105304328539E-0006  1.21639542845285468810E-0006  6.53767547105304328539E-0006  1.04999999999999999996E+0000  1.44339925987181909935E+0000  1.51698676813534743927E+0000  1.38293968252367425564E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713557494626633276E-0039  2.83249810204504732269E-0002  1.99203979996425114879E-0033  0.00000000000000000000E+0000  2.31225822558968709022E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225829515002788000E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.27052784752958655488E-0008 -2.99472864835175708658E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.65550672885712733034E-0006
 1.90799999999999999993E-0006  0.00000000000000000000E+0000  7.27106474500964382624E-0006  1.01986040805811463199E-0006  7.27106474500964382624E-0006  1.04999999999999999996E+0000  1.44339925904686204963E+0000  1.51698676672071414390E+0000  1.38293968109486644226E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713546627176062954E-0039  2.83249794419397660260E-0002  1.99203966791064160582E-0033  0.00000000000000000000E+0000  2.31225816855920488280E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225828667217688780E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.90678463278693943788E-0008 -2.99473332984666416380E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.80260236760179516566E-0006
 1.94600000000000000002E-0006  0.00000000000000000000E+0000  7.37298191379837381089E-0006  8.59693838379635105731E-0007  7.37298191379837381089E-0006  1.04999999999999999996E+0000  1.44339925803628602605E+0000  1.51698676512956539479E+0000  1.38293967950962362265E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713533615804909644E-0039  2.83249776463799996677E-0002  1.99203952219453838105E-0033  0.00000000000000000000E+0000  2.31225810515076054680E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225825831554199691E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.43829871935874693038E-0008 -2.99473938705190830629E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.91012263804695730358E-0006
 1.98499999999999999997E-0006  0.00000000000000000000E+0000  7.00568144064341421422E-0006  7.06538945888196360079E-0007  7.00568144064341421422E-0006  1.04999999999999999996E+0000  1.44339925686948305800E+0000  1.51698676339253477150E+0000  1.38293967778708297965E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713518976241038367E-0039  2.83249756885698616680E-0002  1.99203936535820879939E-0033  0.00000000000000000000E+0000  2.31225803709096923613E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225821343413261225E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.89765315645768611605E-0008 -2.99474639193323100635E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.96233678224274645141E-0006
 2.02399999999999999991E-0006  0.00000000000000000000E+0000  6.22197812480906820025E-0006  5.92181185004477647139E-0007  6.22197812480906820025E-0006  1.04999999999999999996E+0000  1.44339925563375260633E+0000  1.51698676162596151945E+0000  1.38293967603209431256E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713503757016491767E-0039  2.83249736974980020392E-0002  1.99203920610650272812E-0033  0.00000000000000000000E+0000  2.31225797056316865391E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225815742687291057E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.32880724253473947807E-0008 -2.99475376835119667463E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.94343597784957687684E-0006
 2.06499999999999999998E-0006  0.00000000000000000000E+0000  5.20779397574325629789E-0006  5.22556522163490598018E-0007  5.20779397574325629789E-0006  1.04999999999999999996E+0000  1.44339925432715573636E+0000  1.51698675981206847609E+0000  1.38293967421703580900E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713487978445547911E-0039  2.83249716620923266679E-0002  1.99203904193971754828E-0033  0.00000000000000000000E+0000  2.31225790425055274524E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225809212262012504E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -7.46766634720615052906E-0009 -2.99476131814675699942E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.85226714091447337485E-0006
 2.10600000000000000006E-0006  0.00000000000000000000E+0000  3.94992817946082189755E-0006  4.94000506843192531050E-0007  3.94992817946082189755E-0006  1.04999999999999999996E+0000  1.44339925306874762470E+0000  1.51698675810487229056E+0000  1.38293967248588622410E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713473095401378189E-0039  2.83249697602424942105E-0002  1.99203888591857670827E-0033  0.00000000000000000000E+0000  2.31225784632366114346E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225802413615881076E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.98744656474960270269E-0009 -2.99476842358725363932E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.68121887135430604605E-0006
 2.14799999999999999998E-0006  0.00000000000000000000E+0000  2.62103586062304411943E-0006  4.92644415521853748168E-0007  2.62103586062304411943E-0006  1.04999999999999999996E+0000  1.44339925187796007725E+0000  1.51698675651832374362E+0000  1.38293967084486643985E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713459312721895893E-0039  2.83249680077898713207E-0002  1.99203873826936768540E-0033  0.00000000000000000000E+0000  2.31225779598644995763E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225795632080283928E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.98459300035796190678E-0009 -2.99477486552233275962E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.44628082005007903423E-0006
 2.19099999999999999997E-0006  0.00000000000000000000E+0000  1.26285329509702887037E-0006  4.92447605228372254917E-0007  1.26285329509702887037E-0006  1.04999999999999999996E+0000  1.44339925079827389488E+0000  1.51698675510048843536E+0000  1.38293966933662686582E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713447136710423666E-0039  2.83249664613284779419E-0002  1.99203860304316324966E-0033  0.00000000000000000000E+0000  2.31225775548246011037E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225789192094142388E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.26918803343879088495E-0009 -2.99478040935860182533E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.16033189686039561551E-0006
 2.23500000000000000003E-0006  0.00000000000000000000E+0000 -5.98279421921818068497E-0008  4.82904285221643509625E-0007 -5.98279421921818068497E-0008  1.04999999999999999996E+0000  1.44339924986318139687E+0000  1.51698675388738572355E+0000  1.38293966799444635596E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.73713436928795245556E-0039  2.83249651610318201296E-0002  1.99203848340100366455E-0033  0.00000000000000000000E+0000  2.31225772578439564789E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.31225783382475530744E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.07268291301025207385E-0008 -2.99478487355062446273E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.84414711003421324127E-0006
